Drug,SOC_ABBREV,event_count,total_drug_reports,total_event_report,total_reports,items,"adrs per 100,000"
Abacavir,Blood,66,2395,71008,2398539,44,150000.0
Abacavir,Card,116,2395,85175,2398539,44,263636.36363636365
Abacavir,Cong,49,2395,13078,2398539,44,111363.63636363635
Abacavir,Ear,7,2395,19592,2398539,44,15909.090909090908
Abacavir,Endo,11,2395,8562,2398539,44,25000.0
Abacavir,Eye,52,2395,75573,2398539,44,118181.81818181819
Abacavir,Gastr,328,2395,384857,2398539,44,745454.5454545454
Abacavir,Hepat,117,2395,39495,2398539,44,265909.09090909094
Abacavir,Immun,110,2395,44496,2398539,44,250000.0
Abacavir,Infec,125,2395,119417,2398539,44,284090.90909090906
Abacavir,Metab,63,2395,66918,2398539,44,143181.81818181818
Abacavir,Musc,117,2395,127857,2398539,44,265909.09090909094
Abacavir,Neopl,39,2395,30949,2398539,44,88636.36363636363
Abacavir,Nerv,304,2395,369711,2398539,44,690909.0909090909
Abacavir,Preg,53,2395,20629,2398539,44,120454.54545454546
Abacavir,Prod,29,2395,20547,2398539,44,65909.09090909091
Abacavir,Psych,222,2395,234508,2398539,44,504545.4545454546
Abacavir,Renal,64,2395,54496,2398539,44,145454.54545454547
Abacavir,Repro,23,2395,45896,2398539,44,52272.72727272727
Abacavir,Resp,133,2395,144266,2398539,44,302272.7272727273
Abacavir,Skin,314,2395,342793,2398539,44,713636.3636363636
Abacavir,Vasc,53,2395,78716,2398539,44,120454.54545454546
Abatacept,Blood,7,607,71008,2398539,23,30434.782608695656
Abatacept,Card,24,607,85175,2398539,23,104347.82608695651
Abatacept,Ear,6,607,19592,2398539,23,26086.95652173913
Abatacept,Eye,14,607,75573,2398539,23,60869.56521739131
Abatacept,Gastr,68,607,384857,2398539,23,295652.17391304346
Abatacept,Hepat,2,607,39495,2398539,23,8695.652173913044
Abatacept,Immun,13,607,44496,2398539,23,56521.73913043478
Abatacept,Infec,130,607,119417,2398539,23,565217.3913043479
Abatacept,Metab,5,607,66918,2398539,23,21739.130434782608
Abatacept,Musc,56,607,127857,2398539,23,243478.26086956525
Abatacept,Neopl,29,607,30949,2398539,23,126086.95652173914
Abatacept,Nerv,86,607,369711,2398539,23,373913.04347826086
Abatacept,Preg,3,607,20629,2398539,23,13043.478260869564
Abatacept,Prod,14,607,20547,2398539,23,60869.56521739131
Abatacept,Psych,18,607,234508,2398539,23,78260.86956521739
Abatacept,Renal,18,607,54496,2398539,23,78260.86956521739
Abatacept,Repro,3,607,45896,2398539,23,13043.478260869564
Abatacept,Resp,46,607,144266,2398539,23,200000.0
Abatacept,Skin,45,607,342793,2398539,23,195652.1739130435
Abatacept,Vasc,20,607,78716,2398539,23,86956.52173913043
Abemaciclib,Blood,44,608,71008,2398539,3,1466666.6666666665
Abemaciclib,Card,5,608,85175,2398539,3,166666.6666666667
Abemaciclib,Cong,1,608,13078,2398539,3,33333.33333333333
Abemaciclib,Ear,1,608,19592,2398539,3,33333.33333333333
Abemaciclib,Eye,17,608,75573,2398539,3,566666.6666666667
Abemaciclib,Gastr,202,608,384857,2398539,3,6733333.333333333
Abemaciclib,Hepat,29,608,39495,2398539,3,966666.6666666666
Abemaciclib,Infec,28,608,119417,2398539,3,933333.3333333334
Abemaciclib,Metab,21,608,66918,2398539,3,700000.0
Abemaciclib,Musc,16,608,127857,2398539,3,533333.3333333333
Abemaciclib,Neopl,33,608,30949,2398539,3,1100000.0
Abemaciclib,Nerv,59,608,369711,2398539,3,1966666.6666666667
Abemaciclib,Prod,1,608,20547,2398539,3,33333.33333333333
Abemaciclib,Psych,12,608,234508,2398539,3,400000.0
Abemaciclib,Renal,15,608,54496,2398539,3,500000.0
Abemaciclib,Repro,4,608,45896,2398539,3,133333.3333333333
Abemaciclib,Resp,59,608,144266,2398539,3,1966666.6666666667
Abemaciclib,Skin,52,608,342793,2398539,3,1733333.3333333333
Abemaciclib,Vasc,9,608,78716,2398539,3,300000.0
Abiraterone,Blood,15,662,71008,2398539,49,30612.244897959183
Abiraterone,Card,77,662,85175,2398539,49,157142.85714285713
Abiraterone,Ear,1,662,19592,2398539,49,2040.816326530612
Abiraterone,Endo,4,662,8562,2398539,49,8163.265306122448
Abiraterone,Eye,7,662,75573,2398539,49,14285.714285714284
Abiraterone,Gastr,86,662,384857,2398539,49,175510.20408163266
Abiraterone,Hepat,31,662,39495,2398539,49,63265.30612244899
Abiraterone,Immun,2,662,44496,2398539,49,4081.632653061224
Abiraterone,Infec,47,662,119417,2398539,49,95918.36734693877
Abiraterone,Metab,51,662,66918,2398539,49,104081.63265306123
Abiraterone,Musc,41,662,127857,2398539,49,83673.4693877551
Abiraterone,Neopl,58,662,30949,2398539,49,118367.3469387755
Abiraterone,Nerv,61,662,369711,2398539,49,124489.79591836735
Abiraterone,Prod,7,662,20547,2398539,49,14285.714285714284
Abiraterone,Psych,28,662,234508,2398539,49,57142.85714285714
Abiraterone,Renal,31,662,54496,2398539,49,63265.30612244899
Abiraterone,Repro,5,662,45896,2398539,49,10204.081632653062
Abiraterone,Resp,53,662,144266,2398539,49,108163.26530612246
Abiraterone,Skin,31,662,342793,2398539,49,63265.30612244899
Abiraterone,Vasc,26,662,78716,2398539,49,53061.224489795924
Acamprosate,Blood,1,491,71008,2398539,694358,0.14401792735159671
Acamprosate,Card,13,491,85175,2398539,694358,1.8722330555707574
Acamprosate,Cong,1,491,13078,2398539,694358,0.14401792735159671
Acamprosate,Ear,4,491,19592,2398539,694358,0.5760717094063869
Acamprosate,Endo,2,491,8562,2398539,694358,0.28803585470319343
Acamprosate,Eye,7,491,75573,2398539,694358,1.008125491461177
Acamprosate,Gastr,78,491,384857,2398539,694358,11.233398333424544
Acamprosate,Hepat,13,491,39495,2398539,694358,1.8722330555707574
Acamprosate,Immun,5,491,44496,2398539,694358,0.7200896367579837
Acamprosate,Infec,13,491,119417,2398539,694358,1.8722330555707574
Acamprosate,Metab,11,491,66918,2398539,694358,1.5841972008675638
Acamprosate,Musc,26,491,127857,2398539,694358,3.7444661111415147
Acamprosate,Neopl,5,491,30949,2398539,694358,0.7200896367579837
Acamprosate,Nerv,68,491,369711,2398539,694358,9.793219059908576
Acamprosate,Preg,2,491,20629,2398539,694358,0.28803585470319343
Acamprosate,Prod,1,491,20547,2398539,694358,0.14401792735159671
Acamprosate,Psych,93,491,234508,2398539,694358,13.393667243698495
Acamprosate,Renal,8,491,54496,2398539,694358,1.1521434188127737
Acamprosate,Repro,9,491,45896,2398539,694358,1.2961613461643706
Acamprosate,Resp,23,491,144266,2398539,694358,3.3124123290867247
Acamprosate,Skin,98,491,342793,2398539,694358,14.113756880456478
Acamprosate,Vasc,10,491,78716,2398539,694358,1.4401792735159673
Acarbose,Blood,1,322,71008,2398539,115396,0.8665811639918195
Acarbose,Card,7,322,85175,2398539,115396,6.066068147942737
Acarbose,Ear,1,322,19592,2398539,115396,0.8665811639918195
Acarbose,Endo,2,322,8562,2398539,115396,1.733162327983639
Acarbose,Eye,5,322,75573,2398539,115396,4.332905819959097
Acarbose,Gastr,194,322,384857,2398539,115396,168.11674581441298
Acarbose,Hepat,12,322,39495,2398539,115396,10.398973967901833
Acarbose,Immun,2,322,44496,2398539,115396,1.733162327983639
Acarbose,Infec,5,322,119417,2398539,115396,4.332905819959097
Acarbose,Metab,12,322,66918,2398539,115396,10.398973967901833
Acarbose,Musc,7,322,127857,2398539,115396,6.066068147942737
Acarbose,Nerv,15,322,369711,2398539,115396,12.998717459877291
Acarbose,Preg,1,322,20629,2398539,115396,0.8665811639918195
Acarbose,Psych,8,322,234508,2398539,115396,6.932649311934556
Acarbose,Renal,4,322,54496,2398539,115396,3.466324655967278
Acarbose,Repro,2,322,45896,2398539,115396,1.733162327983639
Acarbose,Resp,6,322,144266,2398539,115396,5.199486983950917
Acarbose,Skin,36,322,342793,2398539,115396,31.196921903705505
Acarbose,Vasc,2,322,78716,2398539,115396,1.733162327983639
Acebutolol,Blood,4,550,71008,2398539,22235,17.98965594783
Acebutolol,Card,26,550,85175,2398539,22235,116.93276366089498
Acebutolol,Cong,1,550,13078,2398539,22235,4.4974139869575
Acebutolol,Ear,9,550,19592,2398539,22235,40.476725882617494
Acebutolol,Eye,72,550,75573,2398539,22235,323.81380706093995
Acebutolol,Gastr,66,550,384857,2398539,22235,296.82932313919497
Acebutolol,Hepat,1,550,39495,2398539,22235,4.4974139869575
Acebutolol,Immun,3,550,44496,2398539,22235,13.492241960872498
Acebutolol,Infec,27,550,119417,2398539,22235,121.43017764785247
Acebutolol,Metab,8,550,66918,2398539,22235,35.97931189566
Acebutolol,Musc,21,550,127857,2398539,22235,94.44569372610748
Acebutolol,Nerv,58,550,369711,2398539,22235,260.850011243535
Acebutolol,Psych,32,550,234508,2398539,22235,143.91724758264
Acebutolol,Renal,3,550,54496,2398539,22235,13.492241960872498
Acebutolol,Repro,12,550,45896,2398539,22235,53.96896784348999
Acebutolol,Resp,22,550,144266,2398539,22235,98.94310771306498
Acebutolol,Skin,163,550,342793,2398539,22235,733.0784798740724
Acebutolol,Vasc,22,550,78716,2398539,22235,98.94310771306498
Aceclofenac,Blood,4,283,71008,2398539,22566,17.725782150137373
Aceclofenac,Card,3,283,85175,2398539,22566,13.294336612603033
Aceclofenac,Ear,4,283,19592,2398539,22566,17.725782150137373
Aceclofenac,Eye,14,283,75573,2398539,22566,62.04023752548082
Aceclofenac,Gastr,88,283,384857,2398539,22566,389.96720730302224
Aceclofenac,Hepat,4,283,39495,2398539,22566,17.725782150137373
Aceclofenac,Immun,5,283,44496,2398539,22566,22.157227687671718
Aceclofenac,Infec,1,283,119417,2398539,22566,4.431445537534343
Aceclofenac,Metab,3,283,66918,2398539,22566,13.294336612603033
Aceclofenac,Musc,2,283,127857,2398539,22566,8.862891075068687
Aceclofenac,Nerv,38,283,369711,2398539,22566,168.39493042630505
